#

338	7655	1038193	-212	-25	-206	1048230	46	-21	318	
338	30566	1042696	57	-76	492	0	0	0	0	
338	2837	1028644	450	-114	-245	0	0	0	0	
338	20237	1035277	-155	158	388	0	0	0	0	
338	9023	1036867	245	144	63	0	0	0	0	
338	15700	1047966	138	-35	81	0	0	0	0	
338	6420	1029389	111	135	-438	1031653	-140	-134	-184	
338	4638	1033595	254	273	56	1032008	-260	14	44	
338	2000	1042692	670	-531	247	0	0	0	0	
338	1036	1043959	595	-224	258	0	0	0	0	
338	19455	1047778	218	-36	176	1038684	220	-30	-93	
338	18538	1044147	53	92	638	0	0	0	0	
338	11884	1047714	-379	311	-170	1035489	128	300	333	
338	5900	1029471	-425	94	69	0	0	0	0	
338	5017	1037462	190	212	-207	0	0	0	0	
338	25360	1048177	-155	130	204	1038001	342	387	453	
338	24958	1029562	-15	-76	185	1028465	516	-74	-84	
338	11430	1042501	-251	94	343	0	0	0	0	
338	9894	1038119	52	131	64	1045092	304	111	-210	
339	19645	1038468	-257	-144	101	0	0	0	0	
339	2477	1034260	368	145	272	1036416	353	-109	18	
339	28862	1040878	412	346	-294	0	0	0	0	
339	28034	1045985	18	-78	-37	0	0	0	0	
339	3280	1039321	143	337	289	1036818	-115	92	287	
339	132	1045408	230	79	523	0	0	0	0	
339	17115	1030355	228	118	153	0	0	0	0	
339	21509	1027584	50	-28	442	0	0	0	0	
339	26745	1029887	-300	-219	435	0	0	0	0	
339	4805	1029979	278	616	14	1039363	281	366	32	
339	31721	1032812	-206	-9	-6	1047281	567	-7	-15	
339	9622	1040493	454	-52	53	1040224	193	449	66	
339	25559	1029539	444	-276	453	0	0	0	0	
339	6751	1037563	253	321	309	1033192	249	58	47	
339	7489	1046658	268	-239	242	0	0	0	0	
339	21735	1034547	37	-121	440	0	0	0	0	
339	1746	1043924	-94	132	-241	1042078	158	110	-5	
339	2415	1041878	131	173	23	0	0	0	0	
339	17758	1048212	493	177	134	0	0	0	0	
339	16537	1039610	197	600	187	0	0	0	0	
339	3071	1045490	491	751	270	0	0	0	0	
339	5283	1044062	246	331	279	0	0	0	0	
339	21335	1045508	146	150	-92	0	0	0	0	
339	24088	1036925	194	-26	-88	0	0	0	0	
339	8703	1031020	-30	-6	576	0	0	0	0	
339	2940	1037428	-35	170	259	0	0	0	0	
339	19686	1042177	14	389	415	0	0	0	0	
339	32018	1040744	142	157	524	0	0	0	0	
339	25468	1034897	-300	-46	184	0	0	0	0	
339	19144	1037638	325	122	143	0	0	0	0	
339	20638	1036888	-39	336	157	1029919	465	-189	152	
340	23868	1028813	267	138	398	0	0	0	0	
340	21814	1047595	184	-377	166	1037366	203	-114	181	
340	4795	1041338	5	-181	68	1041607	-17	68	63	
340	14306	1031258	324	-251	352	0	0	0	0	
340	11718	1045731	252	27	323	1030630	-265	285	78	
340	10923	1037615	68	330	334	1042428	77	68	84	
340	31467	1041614	377	387	13	1034563	-135	-115	18	
340	24472	1031943	29	232	505	0	0	0	0	
340	6771	1046490	145	50	45	1030287	-106	48	-210	
340	6896	1043572	-379	-406	268	1032740	136	115	269	
340	20204	1046630	630	-650	-72	0	0	0	0	
340	22706	1044101	146	372	186	0	0	0	0	
340	3513	1040973	230	-36	14	0	0	0	0	
340	4214	1035672	195	49	13	0	0	0	0	
340	12778	1031671	83	-12	111	0	0	0	0	
340	27016	1033206	106	469	237	0	0	0	0	
340	1586	1041146	144	-476	33	0	0	0	0	
340	210	1043644	142	-175	22	0	0	0	0	
340	25742	1037739	395	314	-63	1037700	406	292	-76	
340	12786	1036730	151	261	332	1042008	393	259	-194	
340	4351	1035812	-10	-127	-240	0	0	0	0	
340	711	1041965	52	-111	295	1027169	45	-111	292	
340	14494	1034899	-37	89	123	0	0	0	0	
340	25589	1038984	-44	13	204	0	0	0	0	
340	18603	1040230	114	-159	182	0	0	0	0	
340	14301	1044301	494	3	122	0	0	0	0	
340	28897	1033936	493	378	476	0	0	0	0	
341	372	1031453	200	412	272	0	0	0	0	
341	31729	1037103	117	-12	13	1044973	120	-14	4	
341	9950	1040718	503	-372	111	0	0	0	0	
341	7874	1047390	285	-171	339	1040814	521	354	72	
341	24819	1043718	-135	379	448	0	0	0	0	
341	25680	1044029	-139	275	-8	1029760	383	25	253	
341	18810	1034952	254	199	160	1048098	233	188	165	
341	30771	1030246	196	72	271	1048478	721	70	20	
341	27904	1042797	244	162	211	0	0	0	0	
341	6207	1041848	238	731	33	1033437	223	-18	28	
341	25726	1046808	-17	63	491	0	0	0	0	
341	8187	1032152	198	224	309	0	0	0	0	
341	23779	1027228	23	-96	-80	1041045	26	413	169	
341	3086	1042820	364	269	-257	0	0	0	0	
341	2062	1029097	-182	298	304	0	0	0	0	
341	2143	1044096	-273	51	12	1046614	247	42	-3	
341	6343	1031153	302	317	352	0	0	0	0	
341	24419	1039481	254	188	225	0	0	0	0	
341	11246	1044593	77	237	103	0	0	0	0	
341	15490	1040991	289	87	88	1046136	291	84	90	
341	3605	1036745	182	-35	285	0	0	0	0	
341	31948	1047603	341	347	280	1047603	341	347	280	
341	26215	1042075	265	89	193	1046913	5	344	215	
341	22788	1040424	257	370	156	1048219	526	106	-109	
341	28889	1040933	439	-151	270	0	0	0	0	
341	19343	1045652	-133	199	-120	1046464	131	209	-110	
341	1879	1037569	176	447	259	0	0	0	0	
341	3167	1036057	244	283	309	1035408	0	20	50	
342	4816	1040705	-128	124	10	0	0	0	0	
342	16697	1037499	-100	138	-166	0	0	0	0	
342	6162	1032320	144	282	342	1027928	157	-232	-172	
342	31423	1030088	252	105	256	0	0	0	0	
342	10826	1035519	319	-463	119	0	0	0	0	
342	27512	1038619	-77	-85	232	0	0	0	0	
342	5421	1038638	89	-84	309	1035495	110	159	307	
342	1091	1045150	30	271	-28	1030607	31	270	-18	
342	19994	1045946	-20	246	155	0	0	0	0	
342	6180	1048004	292	535	583	0	0	0	0	
342	11576	1031140	193	155	98	0	0	0	0	
342	23084	1047657	178	209	207	0	0	0	0	
342	1932	1037032	360	-71	-225	0	0	0	0	
342	28596	1035135	-123	480	224	0	0	0	0	
342	31048	1042024	294	-346	-43	0	0	0	0	
342	27490	1033706	269	-95	295	0	0	0	0	
342	12984	1033871	-35	87	-125	0	0	0	0	
342	17548	1044990	119	64	460	0	0	0	0	
342	20501	1047804	384	227	200	1047082	-132	234	-72	
342	18388	1043405	-109	256	360	1041414	165	-268	367	
342	23524	1042390	269	215	440	0	0	0	0	
342	4789	1030501	193	96	64	0	0	0	0	
342	19942	1035410	561	-7	-115	1048471	50	267	-105	
342	6349	1035912	-168	123	41	1046686	336	-145	-450	
342	14783	1033293	-38	446	152	0	0	0	0	
342	26072	1045696	461	-26	697	1034763	-58	227	197	
342	28816	1045270	116	589	-68	0	0	0	0	
343	30187	1030220	86	238	205	0	0	0	0	
343	31625	1033847	93	166	7	0	0	0	0	
343	4630	1044365	203	-3	31	0	0	0	0	
343	12960	1044131	210	-248	-150	0	0	0	0	
343	20123	1030092	181	72	-74	1041764	171	70	443	
343	28391	1046524	297	371	202	1039719	35	372	-50	
343	9746	1045124	-116	274	-215	1038925	-116	18	302	
343	10883	1033958	13	84	53	0	0	0	0	
343	21250	1046815	229	102	-77	0	0	0	0	
343	30968	1029135	446	610	13	0	0	0	0	
344	10641	1047498	138	-47	42	1048103	128	226	563	
344	19688	1038956	38	316	141	1039358	288	-179	382	
344	6912	1034803	455	143	293	0	0	0	0	
344	6461	1036321	212	144	51	1032157	-308	412	51	
344	6995	1030559	408	142	293	0	0	0	0	
344	16403	1035423	157	274	344	0	0	0	0	
344	22341	1039544	44	208	156	1048008	33	-308	-114	
344	12142	1040185	368	-55	-167	0	0	0	0	
344	31787	1038659	823	42	-14	1031707	307	293	243	
344	6856	1042043	11	89	-209	0	0	0	0	
344	23225	1048399	455	58	180	0	0	0	0	
344	23969	1038371	277	-48	428	1043300	269	468	416	
344	28616	1037438	313	-40	260	0	0	0	0	
344	27481	1037804	-83	395	-54	0	0	0	0	
344	4851	1046564	-104	112	290	0	0	0	0	
344	17633	1031426	-6	364	-103	1039536	496	93	154	
344	9108	1044882	90	-16	351	1041761	347	226	110	
344	13268	1031209	394	32	73	1036689	136	-218	-180	
344	10571	1042951	112	109	54	0	0	0	0	
345	10147	1038234	5	225	-188	1032506	14	-29	76	
345	12430	1027157	-147	332	69	0	0	0	0	
345	25534	1029696	247	-38	-62	0	0	0	0	
345	22116	1028816	52	310	684	1032775	313	59	-595	
345	7309	1042089	65	70	-446	1044567	75	-190	329	
345	17591	1044642	193	-135	129	1046855	-59	382	383	
345	23896	1045101	-66	166	148	1046609	458	412	405	
345	19247	1030382	94	126	402	1046066	-148	-140	-123	
345	8421	1038473	-195	-107	67	1045439	320	650	332	
345	14238	1041408	7	230	135	0	0	0	0	
345	29644	1044944	603	-38	-48	0	0	0	0	
345	23223	1030092	181	72	-74	1032565	187	330	165	
345	25520	1028037	119	220	186	0	0	0	0	
345	3467	1032957	355	166	43	1035485	100	169	59	
345	29419	1032029	360	369	272	1040010	382	122	264	
345	9459	1030985	384	-387	311	1041139	118	150	49	
345	28938	1033685	88	101	229	0	0	0	0	
345	15821	1029325	617	-306	-135	1029749	366	209	366	
345	31248	1037426	113	512	502	1039985	118	252	0	
345	2759	1042686	289	345	275	0	0	0	0	
345	25747	1035530	138	-192	-64	1028303	124	60	-56	
345	1145	1040379	-303	34	23	1039133	226	289	295	
345	3076	1027112	585	-245	-223	1042927	65	-250	286	
345	30753	1036743	-224	590	-72	1044123	276	72	-66	
345	29969	1046705	173	-638	-12	0	0	0	0	
345	5783	1046633	167	106	86	0	0	0	0	
346	22742	1032224	212	90	676	0	0	0	0	
346	7045	1038552	-236	430	73	1033139	264	-99	68	
346	11795	1035785	172	24	-189	1030329	189	291	73	
346	1525	1046412	150	273	250	0	0	0	0	
346	25053	1038524	-52	257	466	1045852	-39	507	190	
346	27099	1027419	-334	-281	-8	1031780	169	-18	-6	
346	17842	1045172	-77	437	-123	0	0	0	0	
346	1592	1032044	-57	15	294	0	0	0	0	
346	13649	1039910	143	166	122	1039910	143	166	122	
346	3855	1028228	-157	-106	75	0	0	0	0	
346	11481	1044942	194	110	-165	0	0	0	0	
346	10456	1034316	216	124	81	1046456	215	-143	356	
346	3394	1046179	307	-93	275	1030175	61	159	280	
346	12163	1028130	273	-269	575	0	0	0	0	
346	25611	1046132	-455	238	11	0	0	0	0	
346	10360	1048491	-313	294	66	1046618	-48	27	-441	
346	24698	1029903	462	-200	-93	1039030	463	-208	-616	
346	9002	1046058	-190	-390	-220	1032759	834	132	-235	
346	5073	1040895	108	-24	265	1028513	112	-29	-244	
346	4481	1043659	292	215	317	0	0	0	0	
346	20938	1042795	80	203	423	1042795	80	203	423	
346	3452	1041473	-36	-91	505	0	0	0	0	
346	29450	1030336	138	141	-20	0	0	0	0	
346	17946	1041430	193	270	-117	1042784	184	11	400	
346	3225	1032035	-67	-135	268	1033131	189	115	254	
346	25038	1045567	133	24	156	1046436	-148	274	429	
346	1700	1039751	23	114	233	1047046	271	124	237	
346	20022	1045683	442	286	171	1034456	-92	-219	-331	
346	11589	1040524	502	217	314	0	0	0	0	
346	18003	1038772	160	57	-131	1037972	172	321	93	
347	19082	1037376	332	58	125	0	0	0	0	
347	19673	1047528	216	82	179	0	0	0	0	
347	22786	1038189	286	370	181	0	0	0	0	
347	20050	1029544	144	61	-342	0	0	0	0	
347	18478	1047142	-134	17	-76	1043416	-395	505	-79	
347	29932	1038802	118	-150	-33	0	0	0	0	
347	29839	1032825	126	344	229	0	0	0	0	
347	18525	1041273	364	-281	453	0	0	0	0	
347	1363	1032582	178	395	507	0	0	0	0	
347	4869	1031400	321	375	277	1039573	-446	139	270	
347	18316	1046082	342	191	135	0	0	0	0	
347	7485	1027150	-40	428	49	1033158	-39	-71	302	
347	27220	1031160	174	33	735	1042283	164	41	-48	
347	18304	1027547	220	-62	-124	0	0	0	0	
347	31820	1033567	34	434	228	0	0	0	0	
347	564	1028001	-100	-479	-16	1032131	-358	270	240	
347	20071	1029575	16	294	-113	0	0	0	0	
347	24200	1046809	57	359	-273	1029398	48	-148	487	
347	9341	1040761	256	53	333	0	0	0	0	
347	19967	1028134	273	251	403	0	0	0	0	
347	20058	1041799	-286	313	160	1034284	-25	-206	-87	
347	7242	1032705	48	-223	332	1030762	-206	550	315	
347	14633	1033544	77	410	126	0	0	0	0	
347	15206	1028775	43	196	74	0	0	0	0	
347	13980	1028978	-60	294	105	0	0	0	0	
348	30413	1033937	-134	123	-14	0	0	0	0	
348	12983	1047297	-308	331	80	1039446	445	311	342	
348	6028	1031932	109	-345	-199	1033306	99	411	297	
348	17889	1043265	-248	225	622	0	0	0	0	
348	19093	1032382	140	340	152	0	0	0	0	
348	20555	1027110	87	281	187	0	0	0	0	
348	671	1036556	523	66	240	0	0	0	0	
348	16710	1028154	267	172	403	0	0	0	0	
348	19533	1030636	110	-254	166	1037881	-149	272	-93	
348	12513	1035033	305	73	547	0	0	0	0	
348	24014	1045870	608	-19	-47	1037294	-157	-278	-53	
348	20992	1032333	42	-33	150	1029222	309	485	132	
348	21600	1046304	231	307	428	1043573	222	565	-336	
348	15938	1035447	-236	-206	141	0	0	0	0	
348	7889	1029816	-139	341	288	0	0	0	0	
348	513	1028170	542	760	20	0	0	0	0	
349	5415	1048013	281	-90	18	0	0	0	0	
349	13000	1038948	585	369	-199	0	0	0	0	
349	3471	1030986	101	455	-254	0	0	0	0	
349	24770	1034911	289	95	232	1034911	289	95	232	
349	25182	1036478	268	-190	201	0	0	0	0	
349	13149	1038051	-17	157	615	0	0	0	0	
349	22301	1038269	-29	163	147	1030440	-12	433	-110	
349	9944	1034613	175	120	81	0	0	0	0	
349	16273	1037630	138	-3	127	1033325	135	242	360	
349	24890	1040601	-95	-98	-61	0	0	0	0	
349	12944	1034662	586	345	75	1034804	78	86	82	
349	3640	1041790	483	-236	-209	0	0	0	0	
349	31985	1042437	-342	114	242	0	0	0	0	
350	7566	1039921	124	219	306	0	0	0	0	
350	29333	1032039	421	93	507	0	0	0	0	
350	9890	1032570	272	330	-157	0	0	0	0	
350	5543	1033985	360	468	270	1041068	98	454	266	
350	3803	1027764	-66	371	44	0	0	0	0	
350	17171	1031639	401	410	143	0	0	0	0	
350	15783	1039105	292	-1	111	1045252	269	-9	121	
350	21538	1037009	279	18	-121	1035424	27	273	146	
350	14151	1046891	71	394	-125	1039581	77	143	385	
350	28977	1048048	133	171	247	0	0	0	0	
350	1089	1035940	-11	292	22	0	0	0	0	
350	28581	1038755	-213	198	458	0	0	0	0	
350	17736	1040114	313	142	132	0	0	0	0	
350	19495	1040707	-5	-232	-136	1029531	10	-218	-132	
350	30187	1037971	80	239	458	1030220	86	238	205	
350	29057	1034514	-516	200	218	0	0	0	0	
350	13905	1027928	157	-232	-172	0	0	0	0	
350	3511	1047411	188	475	286	1040125	189	214	-251	
350	10937	1045475	455	376	365	0	0	0	0	
350	24454	1035309	17	214	107	0	0	0	0	
350	14751	1043434	212	220	345	1038457	-59	217	-413	
350	17575	1028212	92	87	126	1030152	79	342	378	
350	13941	1039743	440	591	99	1037128	-72	83	-156	
350	9636	1038694	46	202	84	1030185	308	474	79	
350	19635	1028164	157	101	-88	0	0	0	0	
350	3453	1039903	-40	-62	-512	1031463	220	-57	260	
351	12642	1029351	38	-310	333	0	0	0	0	
351	12761	1041552	225	-72	478	1042577	228	-66	-9	
351	3673	1027489	-67	284	18	1044460	186	31	25	
351	30315	1037470	-166	59	228	1033458	339	53	-26	
351	8792	1044684	172	305	572	1041506	170	301	46	
351	6814	1041037	515	94	556	0	0	0	0	
351	6366	1037052	35	-123	-235	0	0	0	0	
351	24678	1042827	58	324	166	0	0	0	0	
351	22516	1042213	179	210	176	0	0	0	0	
351	1285	1040750	313	-97	275	0	0	0	0	
351	10194	1038399	334	-522	125	0	0	0	0	
351	6011	1035105	-9	150	302	0	0	0	0	
351	8701	1047679	-34	262	306	0	0	0	0	
351	2709	1039772	147	-173	342	0	0	0	0	
351	30054	1043821	199	147	183	0	0	0	0	
351	8974	1036233	-413	388	86	0	0	0	0	
351	20509	1037519	196	24	-338	0	0	0	0	
351	415	1045552	231	484	218	0	0	0	0	
351	17057	1033560	272	342	128	0	0	0	0	
351	14777	1034329	-329	-35	343	1043133	425	-44	346	
351	16996	1033652	13	598	-122	1042708	265	69	389	
351	21082	1036428	-83	526	135	1033932	165	531	129	
351	31567	1038354	108	-115	285	1036623	107	391	293	
351	25172	1031815	-357	90	-56	0	0	0	0	
351	19277	1042609	379	-87	191	0	0	0	0	
351	16657	1044890	112	163	401	0	0	0	0	
351	24214	1032259	173	27	461	0	0	0	0	
351	28500	1042132	412	-113	192	0	0	0	0	
351	22416	1037546	365	238	175	0	0	0	0	
351	1485	1027975	-162	229	508	0	0	0	0	
351	5436	1037098	252	116	-206	1043394	485	374	46	
351	5334	1039006	-81	121	-260	0	0	0	0	
351	14947	1040248	-247	312	-135	0	0	0	0	
351	1134	1046088	92	71	264	0	0	0	0	
352	27768	1031319	214	308	227	0	0	0	0	
352	6729	1034017	598	13	-183	1030589	-182	-219	69	
352	10466	1031439	-17	365	49	1041399	489	118	301	
352	26778	1037856	181	65	422	1044020	177	76	167	
352	19237	1048018	280	137	122	0	0	0	0	
352	25870	1030321	368	-114	218	1030231	108	663	227	
352	7845	1029384	504	394	-18	0	0	0	0	
352	20099	1039848	255	309	169	0	0	0	0	
352	5675	1031158	326	255	55	1046882	87	3	57	
352	21722	1030446	-46	372	188	0	0	0	0	
352	3581	1038621	239	289	18	0	0	0	0	
352	8811	1032884	64	570	73	1044328	-183	-199	65	
352	14142	1032693	475	155	-163	0	0	0	0	
352	4169	1045405	-125	80	288	1042500	379	324	29	
352	7298	1032851	14	63	40	1032851	14	63	40	
352	25824	1030102	-10	91	155	0	0	0	0	
352	30254	1042108	124	18	241	1035096	391	14	-21	
352	7321	1046733	-72	378	588	0	0	0	0	
352	13611	1035841	329	-96	104	0	0	0	0	
352	24915	1027440	176	205	130	0	0	0	0	
353	3606	1046869	169	275	-235	0	0	0	0	
353	29576	1040164	73	397	201	0	0	0	0	
353	24105	1033582	62	261	-5	1028452	61	19	-3	
353	28741	1028490	-287	-244	216	1035627	-281	0	-48	
353	2646	1032285	412	266	273	1039698	-80	21	271	
353	24794	1042037	188	381	-68	0	0	0	0	
353	30852	1041732	279	-238	239	0	0	0	0	
353	23274	1035806	338	371	-76	0	0	0	0	
353	21895	1030291	-203	230	-73	0	0	0	0	
353	19218	1028129	-359	132	385	0	0	0	0	
353	10314	1032146	75	286	88	0	0	0	0	
353	12043	1036358	80	135	-179	1035885	346	131	320	
353	30864	1033622	-104	46	-52	0	0	0	0	
353	14829	1043870	357	29	342	0	0	0	0	
353	13202	1037791	155	177	95	1032002	403	-70	324	
353	23815	1045681	48	-121	167	0	0	0	0	
353	3476	1039549	-299	-300	25	0	0	0	0	
353	29182	1047060	-13	510	471	0	0	0	0	
353	27617	1038200	12	208	-33	1046194	-2	189	-43	
354	23153	1045546	-115	37	-65	0	0	0	0	
354	21300	1040136	160	-129	-133	1044339	169	-146	376	
354	15761	1041914	-102	-66	312	0	0	0	0	
354	18138	1029395	456	136	402	1041827	-59	388	669	
354	8077	1039448	315	-311	-204	0	0	0	0	
354	16979	1046436	-148	274	429	0	0	0	0	
354	2695	1033328	288	52	13	0	0	0	0	
354	3933	1041096	180	129	-173	1048368	173	126	339	
354	14246	1046615	567	230	380	1037592	325	478	-121	
354	2145	1037510	249	50	-2	1040062	-3	553	15	
354	2274	1038968	269	141	264	0	0	0	0	
354	30757	1033428	-195	10	-8	1028574	67	-254	258	
354	21318	1041546	61	412	177	0	0	0	0	
354	1631	1033715	-256	55	251	0	0	0	0	
354	18562	1045613	7	327	150	1028208	246	-177	-368	
354	23222	1047434	439	83	-51	0	0	0	0	
354	10500	1047458	510	-89	322	1039477	525	157	74	
354	24761	1047434	439	83	-51	1039076	440	325	447	
354	30654	1039920	215	-13	231	1042082	196	511	230	
354	31706	1032683	457	-261	457	0	0	0	0	
354	31241	1027158	308	7	500	1029537	310	3	254	
354	19770	1040403	235	-349	-116	0	0	0	0	
354	32066	1048113	-21	451	-34	0	0	0	0	
354	2102	1045818	691	251	519	1048036	169	-1	11	
354	6613	1040641	168	514	302	0	0	0	0	
354	8818	1029018	-84	530	86	0	0	0	0	
354	22448	1027531	-103	-29	140	1044774	154	-24	-121	
354	12483	1047389	247	-187	-406	0	0	0	0	
355	23255	1040436	-17	138	-88	1032664	478	134	167	
355	30883	1038427	317	362	-253	1037017	316	112	513	
355	22195	1029424	177	-423	-82	0	0	0	0	
355	3914	1044398	78	-138	56	0	0	0	0	
355	11262	1047561	-54	-236	-206	1047259	215	-226	63	
355	10367	1032013	239	49	125	0	0	0	0	
355	26319	1040627	363	89	167	0	0	0	0	
355	8871	1044419	246	-125	-174	1041747	246	116	73	
355	9875	1028907	-122	312	-186	1031405	130	72	59	
355	14896	1048245	113	289	362	0	0	0	0	
355	22800	1040993	116	96	218	0	0	0	0	
355	22782	1039262	-49	356	445	0	0	0	0	
355	12801	1028517	18	-491	135	1041018	276	279	377	
355	8080	1046242	-158	182	48	0	0	0	0	
355	15090	1045501	118	84	-379	0	0	0	0	
355	27940	1048497	255	132	252	0	0	0	0	
355	25127	1029612	545	300	-51	0	0	0	0	
355	25249	1034676	-238	363	408	1036699	-238	111	-101	
355	3406	1030518	89	421	41	0	0	0	0	
355	23892	1027244	138	-114	438	0	0	0	0	
355	26961	1040644	404	398	-38	0	0	0	0	
355	8889	1047318	452	339	553	1030437	447	347	294	
355	8718	1046404	87	9	-184	0	0	0	0	
356	24624	1028532	108	-217	205	0	0	0	0	
356	19188	1032876	200	139	179	0	0	0	0	
356	31976	1048489	322	82	-25	0	0	0	0	
356	26160	1040105	112	37	196	0	0	0	0	
356	1366	1042548	175	420	276	0	0	0	0	
356	25123	1038705	-254	255	-65	0	0	0	0	
356	26553	1042273	-58	-15	229	0	0	0	0	
356	18622	1037264	472	544	-119	1044792	225	271	133	
356	23875	1040041	-219	-71	201	0	0	0	0	
356	1273	1040272	-66	-184	36	1036029	448	72	46	
356	25468	1034897	-300	-46	184	1034897	-300	-46	184	
356	31436	1035144	-168	118	-35	1036255	99	124	-24	
356	22883	1045318	299	-76	195	1034268	284	-82	195	
356	24199	1034114	67	338	192	0	0	0	0	
356	31600	1041204	-134	-318	186	1046800	-396	-325	184	
356	28116	1028176	-76	475	258	1040130	426	-32	249	
356	31837	1035412	14	-465	505	0	0	0	0	
356	10889	1042714	-184	72	299	0	0	0	0	
356	18582	1043905	-72	80	-100	0	0	0	0	
356	27130	1045696	461	-26	697	1030199	201	-14	-65	
356	29945	1048250	-71	68	5	0	0	0	0	
356	5932	1038604	559	170	306	0	0	0	0	
356	16465	1042169	-383	33	-124	0	0	0	0	
356	22666	1041335	114	63	207	0	0	0	0	
356	27383	1048096	-43	-153	476	1043324	203	114	227	
356	3860	1031038	150	-116	301	1047414	391	409	288	
356	14368	1042423	271	-266	-22	1045976	247	-260	-285	
356	11403	1047566	-418	34	344	0	0	0	0	
356	27193	1033239	195	-31	-43	0	0	0	0	
356	22434	1035641	77	-160	263	0	0	0	0	
356	25176	1038450	195	7	162	0	0	0	0	
356	8029	1044032	241	-87	-181	0	0	0	0	
356	30466	1034576	523	-155	264	0	0	0	0	
357	9422	1041996	103	373	71	0	0	0	0	
357	13761	1040530	446	504	-132	0	0	0	0	
357	6110	1040565	247	201	-200	1028884	244	211	308	
357	23971	1032913	503	-44	187	0	0	0	0	
357	12750	1044518	123	236	-197	1033499	126	468	326	
357	30077	1031414	202	-21	-36	1034631	209	226	468	
357	22143	1046574	270	51	-309	0	0	0	0	
357	13803	1029381	89	272	386	0	0	0	0	
357	13893	1043288	15	59	-122	0	0	0	0	
357	882	1027267	168	151	25	0	0	0	0	
357	30550	1038617	420	-74	-7	0	0	0	0	
357	8241	1043538	-385	319	77	0	0	0	0	
357	21466	1027817	181	-13	173	1031056	193	251	192	
357	20755	1045508	146	150	-92	1045050	171	147	432	
357	9165	1046404	87	9	-184	0	0	0	0	
357	24819	1033845	124	133	-321	1043718	-135	379	448	
357	14794	1048138	-187	-13	882	1033655	316	498	118	
357	16681	1045681	48	-121	167	1027746	315	144	171	
357	22058	1030132	407	-84	1	0	0	0	0	
357	26794	1041564	-169	346	221	0	0	0	0	
357	14218	1030585	356	199	71	0	0	0	0	
358	4283	1047539	-28	44	318	0	0	0	0	
358	2744	1033417	393	390	10	0	0	0	0	
358	6544	1040094	344	178	43	1043250	618	-81	291	
358	27234	1041230	274	34	209	0	0	0	0	
358	1625	1031387	455	48	-14	1040131	-54	538	-261	
358	169	1047078	-159	304	-4	1040402	353	-191	-21	
358	29120	1046221	315	-4	-4	0	0	0	0	
358	3913	1028812	24	-116	5	0	0	0	0	
358	9388	1032633	70	95	55	0	0	0	0	
358	31183	1029522	95	2	204	0	0	0	0	
358	17839	1031393	369	200	-395	0	0	0	0	
358	28802	1038503	-245	94	-21	1037951	29	-158	-22	
358	30111	1031819	236	214	258	0	0	0	0	
358	30392	1031559	-50	79	216	0	0	0	0	
358	17751	1042832	178	705	140	1039902	166	446	657	
358	5427	1043272	-93	95	513	1032347	167	108	268	
358	28693	1034000	192	257	-31	0	0	0	0	
358	5489	1035044	108	145	312	0	0	0	0	
358	22970	1040589	-80	-30	194	1038322	186	218	187	
358	20763	1044527	-40	-119	179	0	0	0	0	
358	15862	1041854	-127	530	364	1038169	648	260	616	
358	18355	1046829	139	228	-94	0	0	0	0	
358	27397	1028396	552	416	204	1042123	61	-96	216	
358	4649	1035832	286	271	58	0	0	0	0	
358	4244	1042523	145	103	314	0	0	0	0	
358	17801	1028671	57	-53	-111	1028955	-460	193	401	
358	1644	1045293	603	256	260	0	0	0	0	
359	18428	1027307	-85	-11	-132	0	0	0	0	
359	31937	1033316	308	593	518	0	0	0	0	
359	17655	1037016	214	72	98	1039735	221	328	-147	
359	1632	1047944	11	302	496	0	0	0	0	
359	15979	1030647	84	-223	115	1030647	84	-223	115	
359	12852	1032945	436	305	350	0	0	0	0	
359	23377	1047765	117	193	198	0	0	0	0	
359	25036	1027797	-160	230	-49	0	0	0	0	
359	9089	1038290	52	723	-27	1045112	314	469	-22	
359	4828	1047793	-26	-143	297	0	0	0	0	
359	28530	1046027	374	176	199	0	0	0	0	
359	25771	1030096	298	-420	-16	0	0	0	0	
359	22235	1047206	415	-183	175	0	0	0	0	
359	17693	1029676	-17	150	383	1029676	-17	150	383	
359	14871	1027458	-84	-13	87	1031124	434	-25	72	
359	13943	1041185	-63	65	-132	1041185	-63	65	-132	
359	25838	1037204	74	116	147	1041368	57	110	-120	
359	30705	1031099	-93	268	749	1042665	-87	271	218	
359	21535	1037616	250	16	-80	0	0	0	0	
359	14194	1042070	125	-75	119	0	0	0	0	
359	23762	1028314	-143	108	447	0	0	0	0	
359	23000	1027974	189	451	156	1029255	458	-60	-99	
360	15360	1046659	248	-45	-96	0	0	0	0	
360	19860	1027507	410	-292	-84	1028227	-363	471	676	
360	6805	1039613	141	-442	273	0	0	0	0	
360	24430	1033764	-146	368	459	0	0	0	0	
360	6029	1029649	102	-51	336	0	0	0	0	
360	8948	1040223	-119	-138	92	1033304	406	117	341	
360	29765	1041141	59	62	179	1044069	67	325	452	
360	9785	1039838	230	44	73	0	0	0	0	
360	19512	1045836	205	305	-81	1035807	201	-205	-83	
360	15797	1047911	-106	-518	130	1048416	149	-7	106	
360	7582	1048007	-15	-287	328	0	0	0	0	
360	11748	1035241	305	-23	342	0	0	0	0	
360	23542	1048232	444	507	196	1027161	426	-267	201	
360	8300	1035956	340	91	88	1047522	350	90	353	
360	25023	1031628	271	186	-282	0	0	0	0	
